key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
VVTS,observation,1658950200,VVTS,Ho Chi Minh City,1658943000,N,79,29,2900,Partly Cloudy,,,75,82,89,29.76,4,79,280,W,,3,,,,,,Low,82,0,,,,,SCT,,,,,,,,,
VVTS,observation,1658952000,VVTS,Ho Chi Minh City,1658944800,N,79,29,2900,Partly Cloudy,,,75,82,89,29.73,4,79,270,W,,5,,,,,,Low,82,0,,,,,SCT,,,,,,,,,
VVTS,observation,1658953800,VVTS,Ho Chi Minh City,1658946600,N,79,29,2900,Partly Cloudy,,,75,82,89,29.73,4,79,290,WNW,,2,,,,,,Low,82,0,,,,,SCT,,,,,,,,,
VVTS,observation,1658955600,VVTS,Ho Chi Minh City,1658948400,N,79,29,2900,Partly Cloudy,,,75,82,89,29.73,4,79,270,W,,2,,,,,,Low,82,0,,,,,SCT,,,,,,,,,
VVTS,observation,1658957400,VVTS,Ho Chi Minh City,1658950200,N,79,29,2900,Partly Cloudy,,,77,83,94,29.73,4,79,250,WSW,,1,,,,,,Low,83,0,,,,,SCT,,,,,,,,,
VVTS,observation,1658959200,VVTS,Ho Chi Minh City,1658952000,N,79,29,2900,Partly Cloudy,,,77,83,94,29.7,4,79,290,WNW,,2,,,,,,Low,83,0,,,,,SCT,,,,,,,,,
VVTS,observation,1658961000,VVTS,Ho Chi Minh City,1658953800,N,79,29,2900,Partly Cloudy,,,77,83,94,29.7,4,79,280,W,,1,,,,,,Low,83,0,,,,,SCT,,,,,,,,,
VVTS,observation,1658962800,VVTS,Ho Chi Minh City,1658955600,N,79,29,2900,Partly Cloudy,,,77,83,94,29.7,4,79,10,N,,1,,,,,,Low,83,0,,,,,SCT,,,,,,,,,
VVTS,observation,1658964600,VVTS,Ho Chi Minh City,1658957400,N,79,33,3300,Fair,,,77,83,94,29.7,3,79,360,N,,1,,,,,,Low,83,0,,,,,FEW,,,,,,,,,
VVTS,observation,1658966400,VVTS,Ho Chi Minh City,1658959200,N,79,33,3300,Fair,,,75,82,89,29.7,3,79,,VAR,,1,,,,,,Low,82,0,,,,,FEW,,,,,,,,,
VVTS,observation,1658968200,VVTS,Ho Chi Minh City,1658961000,D,79,34,3400,Fair,,,77,83,94,29.7,3,79,,CALM,,0,,,,,,Low,83,0,,,,,FEW,,,,,,,,,
VVTS,observation,1658970000,VVTS,Ho Chi Minh City,1658962800,D,77,34,3400,Fair,,,77,78,100,29.73,3,77,,VAR,,1,,,,,,Low,78,0,,,,,FEW,,,,,,,,,
VVTS,observation,1658971800,VVTS,Ho Chi Minh City,1658964600,D,79,34,3400,Fair,,,79,83,100,29.73,4,79,330,NNW,,2,,,,,,Low,83,0,,,,,FEW,,,,,,,,,
VVTS,observation,1658973600,VVTS,Ho Chi Minh City,1658966400,D,81,34,3400,Fair,,,79,88,94,29.76,4,81,,VAR,,1,,,,,,Low,88,1,,,,,FEW,,,,,,,,,
VVTS,observation,1658975400,VVTS,Ho Chi Minh City,1658968200,D,82,34,3400,Fair,,,79,92,89,29.76,4,82,,VAR,,1,,,,,,Low,92,1,,,,,FEW,,,,,,,,,
VVTS,observation,1658977200,VVTS,Ho Chi Minh City,1658970000,D,82,34,3400,Fair,,,81,94,94,29.76,4,82,,CALM,,0,,,,,,Low,94,2,,,,,FEW,,,,,,,,,
VVTS,observation,1658979000,VVTS,Ho Chi Minh City,1658971800,D,84,34,3400,Fair,,,81,98,89,29.76,4,84,,VAR,,1,,,,,,Moderate,98,4,,,,,FEW,,,,,,,,,
VVTS,observation,1658980800,VVTS,Ho Chi Minh City,1658973600,D,86,30,3000,Partly Cloudy,,,81,102,84,29.79,6,86,,VAR,,1,,,,,,Moderate,102,4,,,,,SCT,,,,,,,,,
VVTS,observation,1658982600,VVTS,Ho Chi Minh City,1658975400,D,88,30,3000,Partly Cloudy,,,81,105,79,29.79,6,88,,VAR,,2,,,,,,High,105,6,,,,,SCT,,,,,,,,,
VVTS,observation,1658984400,VVTS,Ho Chi Minh City,1658977200,D,88,28,2800,Mostly Cloudy,,,81,105,79,29.76,6,88,,VAR,,2,,,,,,Moderate,105,5,,,,,BKN,,,,,,,,,
VVTS,observation,1658986200,VVTS,Ho Chi Minh City,1658979000,D,90,28,2800,Mostly Cloudy,,,81,108,75,29.76,6,90,,VAR,,3,,,,,,High,108,6,,,,,BKN,,,,,,,,,
VVTS,observation,1658988000,VVTS,Ho Chi Minh City,1658980800,D,90,28,2800,Mostly Cloudy,,,79,105,70,29.76,6,90,,VAR,,3,,,,,,High,105,7,,,,,BKN,,,,,,,,,
VVTS,observation,1658989800,VVTS,Ho Chi Minh City,1658982600,D,90,28,2800,Mostly Cloudy,,,77,102,66,29.73,6,90,,VAR,,1,,,,,,Very High,102,8,,,,,BKN,,,,,,,,,
VVTS,observation,1658991600,VVTS,Ho Chi Minh City,1658984400,D,91,28,2800,Mostly Cloudy,,,79,108,66,29.73,4,91,,VAR,,2,,,,,,Very High,108,8,,,,,BKN,,,,,,,,,
VVTS,observation,1658993400,VVTS,Ho Chi Minh City,1658986200,D,90,30,3000,Partly Cloudy,,,77,102,66,29.7,4,90,310,NW,,6,,,,,,Very High,102,10,,,,,SCT,,,,,,,,,
VVTS,observation,1658995200,VVTS,Ho Chi Minh City,1658988000,D,88,11,1101,Light Rain Shower,,,75,98,66,29.7,4,88,20,NNE,,9,,,,,,Very High,98,9,,,,,SCT,,,,,,,,,
VVTS,observation,1658997000,VVTS,Ho Chi Minh City,1658989800,D,86,4,400,T-Storm,,,75,95,70,29.7,3,86,40,NE,,10,,,,,,High,95,6,,,,,BKN,,,,,,,,,
VVTS,observation,1658998800,VVTS,Ho Chi Minh City,1658991600,D,81,4,401,Light Rain with Thunder,,,73,85,79,29.67,4,81,60,ENE,,8,,,,,,Moderate,85,5,,,,,BKN,,,,,,,,,
VVTS,observation,1659000600,VVTS,Ho Chi Minh City,1658993400,D,86,30,3000,Partly Cloudy,,,79,99,79,29.64,6,86,50,NE,,6,,,,,,High,99,6,,,,,SCT,,,,,,,,,
VVTS,observation,1659002400,VVTS,Ho Chi Minh City,1658995200,D,90,30,3000,Partly Cloudy,,,81,108,75,29.64,6,90,,VAR,,3,,,,,,Moderate,108,4,,,,,SCT,,,,,,,,,
VVTS,observation,1659004200,VVTS,Ho Chi Minh City,1658997000,D,91,30,3000,Partly Cloudy,,,79,108,66,29.64,6,91,,VAR,,2,,,,,,Moderate,108,3,,,,,SCT,,,,,,,,,
VVTS,observation,1659006000,VVTS,Ho Chi Minh City,1658998800,D,90,30,3000,Partly Cloudy,,,79,105,70,29.64,6,90,280,W,,5,,,,,,Low,105,2,,,,,SCT,,,,,,,,,
VVTS,observation,1659007800,VVTS,Ho Chi Minh City,1659000600,D,86,30,3000,Partly Cloudy,,,75,95,70,29.64,6,86,200,SSW,,10,,,,,,Low,95,1,,,,,SCT,,,,,,,,,
VVTS,observation,1659009600,VVTS,Ho Chi Minh City,1659002400,D,88,30,3000,Partly Cloudy,,,77,100,70,29.64,6,88,,VAR,,2,,,,,,Low,100,1,,,,,SCT,,,,,,,,,
VVTS,observation,1659011400,VVTS,Ho Chi Minh City,1659004200,D,88,30,3000,Partly Cloudy,,,77,100,70,29.64,6,88,260,W,,3,,,,,,Low,100,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659013200,VVTS,Ho Chi Minh City,1659006000,D,84,30,3000,Partly Cloudy,,,75,92,74,29.67,6,84,250,WSW,28,10,,,,,,Low,92,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659015000,VVTS,Ho Chi Minh City,1659007800,N,81,11,1101,Light Rain Shower,,,73,85,79,29.7,4,81,230,SW,,20,,,,,,Low,85,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659016800,VVTS,Ho Chi Minh City,1659009600,N,81,29,2900,Partly Cloudy,,,75,86,84,29.7,6,81,220,SW,,12,,,,,,Low,86,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659018600,VVTS,Ho Chi Minh City,1659011400,N,79,29,2900,Partly Cloudy,,,75,82,89,29.7,6,79,210,SSW,,9,,,,,,Low,82,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659020400,VVTS,Ho Chi Minh City,1659013200,N,79,29,2900,Partly Cloudy,,,75,82,89,29.7,6,79,230,SW,,6,,,,,,Low,82,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659022200,VVTS,Ho Chi Minh City,1659015000,N,79,29,2900,Partly Cloudy,,,75,82,89,29.73,6,79,240,WSW,,5,,,,,,Low,82,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659024000,VVTS,Ho Chi Minh City,1659016800,N,79,29,2900,Partly Cloudy,,,75,82,89,29.73,6,79,260,W,,5,,,,,,Low,82,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659025800,VVTS,Ho Chi Minh City,1659018600,N,79,29,2900,Partly Cloudy,,,75,82,89,29.73,6,79,250,WSW,,6,,,,,,Low,82,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659027600,VVTS,Ho Chi Minh City,1659020400,N,79,29,2900,Partly Cloudy,,,75,82,89,29.76,6,79,270,W,,5,,,,,,Low,82,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659029400,VVTS,Ho Chi Minh City,1659022200,N,79,29,2900,Partly Cloudy,,,75,82,89,29.76,6,79,,VAR,,3,,,,,,Low,82,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659031200,VVTS,Ho Chi Minh City,1659024000,N,79,29,2900,Partly Cloudy,,,75,82,89,29.76,6,79,260,W,,5,,,,,,Low,82,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659033000,VVTS,Ho Chi Minh City,1659025800,N,79,29,2900,Partly Cloudy,,,75,82,89,29.76,4,79,310,NW,,5,,,,,,Low,82,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659034800,VVTS,Ho Chi Minh City,1659027600,N,79,29,2900,Partly Cloudy,,,75,82,89,29.73,4,79,,VAR,,2,,,,,,Low,82,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659036600,VVTS,Ho Chi Minh City,1659029400,N,79,29,2900,Partly Cloudy,,,75,82,89,29.73,4,79,,VAR,,1,,,,,,Low,82,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659038400,VVTS,Ho Chi Minh City,1659031200,N,79,29,2900,Partly Cloudy,,,75,82,89,29.73,4,79,,VAR,,2,,,,,,Low,82,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659040200,VVTS,Ho Chi Minh City,1659033000,N,79,29,2900,Partly Cloudy,,,75,82,89,29.73,3,79,,VAR,,2,,,,,,Low,82,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659042000,VVTS,Ho Chi Minh City,1659034800,N,79,29,2900,Partly Cloudy,,,75,82,89,29.73,3,79,,VAR,,2,,,,,,Low,82,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659043800,VVTS,Ho Chi Minh City,1659036600,N,79,29,2900,Partly Cloudy,,,75,82,89,29.73,3,79,,VAR,,1,,,,,,Low,82,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659045600,VVTS,Ho Chi Minh City,1659038400,N,79,29,2900,Partly Cloudy,,,75,82,89,29.7,3,79,320,NW,,1,,,,,,Low,82,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659047400,VVTS,Ho Chi Minh City,1659040200,N,79,29,2900,Partly Cloudy,,,75,82,89,29.7,3,79,,VAR,,1,,,,,,Low,82,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659049200,VVTS,Ho Chi Minh City,1659042000,N,79,29,2900,Partly Cloudy,,,75,82,89,29.7,3,79,,CALM,,0,,,,,,Low,82,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659051000,VVTS,Ho Chi Minh City,1659043800,N,79,29,2900,Partly Cloudy,,,75,82,89,29.7,4,79,,CALM,,0,,,,,,Low,82,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659052800,VVTS,Ho Chi Minh City,1659045600,N,77,33,3300,Fair,,,75,78,94,29.7,4,77,60,ENE,,2,,,,,,Low,78,0,,,,,CLR,,,,,,,,,
VVTS,observation,1659054600,VVTS,Ho Chi Minh City,1659047400,D,77,30,3000,Partly Cloudy,,,75,78,94,29.7,4,77,,VAR,,3,,,,,,Low,78,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659056400,VVTS,Ho Chi Minh City,1659049200,D,77,34,3400,Fair,,,75,78,94,29.73,4,77,,VAR,,2,,,,,,Low,78,0,,,,,FEW,,,,,,,,,
VVTS,observation,1659058200,VVTS,Ho Chi Minh City,1659051000,D,79,34,3400,Fair,,,77,83,94,29.73,4,79,,VAR,,2,,,,,,Low,83,0,,,,,FEW,,,,,,,,,
VVTS,observation,1659060000,VVTS,Ho Chi Minh City,1659052800,D,81,34,3400,Fair,,,77,87,89,29.73,4,81,,VAR,,2,,,,,,Low,87,1,,,,,FEW,,,,,,,,,
VVTS,observation,1659061800,VVTS,Ho Chi Minh City,1659054600,D,82,34,3400,Fair,,,79,92,89,29.73,4,82,,VAR,,1,,,,,,Low,92,1,,,,,FEW,,,,,,,,,
VVTS,observation,1659063600,VVTS,Ho Chi Minh City,1659056400,D,84,34,3400,Fair,,,81,98,89,29.73,6,84,,VAR,,3,,,,,,Low,98,2,,,,,FEW,,,,,,,,,
VVTS,observation,1659065400,VVTS,Ho Chi Minh City,1659058200,D,84,30,3000,Partly Cloudy,,,81,98,89,29.73,6,84,270,W,,6,,,,,,Moderate,98,3,,,,,SCT,,,,,,,,,
VVTS,observation,1659067200,VVTS,Ho Chi Minh City,1659060000,D,86,30,3000,Partly Cloudy,,,81,102,84,29.73,6,86,250,WSW,,6,,,,,,Moderate,102,4,,,,,SCT,,,,,,,,,
VVTS,observation,1659069000,VVTS,Ho Chi Minh City,1659061800,D,86,30,3000,Partly Cloudy,,,81,102,84,29.73,6,86,250,WSW,,5,,,,,,High,102,6,,,,,SCT,,,,,,,,,
VVTS,observation,1659070800,VVTS,Ho Chi Minh City,1659063600,D,88,30,3000,Partly Cloudy,,,81,105,79,29.73,6,88,250,WSW,,7,,,,,,High,105,7,,,,,SCT,,,,,,,,,
VVTS,observation,1659072600,VVTS,Ho Chi Minh City,1659065400,D,90,28,2800,Mostly Cloudy,,,81,108,75,29.73,6,90,270,W,,6,,,,,,High,108,6,,,,,BKN,,,,,,,,,
VVTS,observation,1659074400,VVTS,Ho Chi Minh City,1659067200,D,90,28,2800,Mostly Cloudy,,,81,108,75,29.7,6,90,290,WNW,,6,,,,,,High,108,7,,,,,BKN,,,,,,,,,
VVTS,observation,1659076200,VVTS,Ho Chi Minh City,1659069000,D,90,28,2800,Mostly Cloudy,,,79,105,70,29.7,6,90,280,W,,7,,,,,,Very High,105,8,,,,,BKN,,,,,,,,,
VVTS,observation,1659078000,VVTS,Ho Chi Minh City,1659070800,D,91,28,2800,Mostly Cloudy,,,79,108,66,29.7,6,91,260,W,,7,,,,,,Very High,108,8,,,,,BKN,,,,,,,,,
VVTS,observation,1659079800,VVTS,Ho Chi Minh City,1659072600,D,91,28,2800,Mostly Cloudy,,,77,105,63,29.7,6,91,250,WSW,,7,,,,,,Very High,105,8,,,,,BKN,,,,,,,,,
VVTS,observation,1659081600,VVTS,Ho Chi Minh City,1659074400,D,91,28,2800,Mostly Cloudy,,,79,108,66,29.67,6,91,270,W,,8,,,,,,High,108,7,,,,,BKN,,,,,,,,,
VVTS,observation,1659083400,VVTS,Ho Chi Minh City,1659076200,D,93,28,2800,Mostly Cloudy,,,79,110,63,29.67,6,93,270,W,,6,,,,,,High,110,6,,,,,BKN,,,,,,,,,
VVTS,observation,1659085200,VVTS,Ho Chi Minh City,1659078000,D,93,28,2800,Mostly Cloudy,,,77,107,59,29.67,6,93,290,WNW,,7,,,,,,Moderate,107,5,,,,,BKN,,,,,,,,,
VVTS,observation,1659087000,VVTS,Ho Chi Minh City,1659079800,D,93,28,2800,Mostly Cloudy,,,77,107,59,29.64,6,93,290,WNW,,8,,,,,,Moderate,107,4,,,,,BKN,,,,,,,,,
VVTS,observation,1659088800,VVTS,Ho Chi Minh City,1659081600,D,95,28,2800,Mostly Cloudy,,,77,110,56,29.64,6,95,310,NW,,6,,,,,,Moderate,110,3,,,,,BKN,,,,,,,,,
VVTS,observation,1659090600,VVTS,Ho Chi Minh City,1659083400,D,93,30,3000,Partly Cloudy,,,75,105,56,29.61,6,93,300,WNW,,9,,,,,,Moderate,105,3,,,,,SCT,,,,,,,,,
VVTS,observation,1659092400,VVTS,Ho Chi Minh City,1659085200,D,93,30,3000,Partly Cloudy,,,75,105,56,29.61,6,93,280,W,,8,,,,,,Low,105,2,,,,,SCT,,,,,,,,,
VVTS,observation,1659094200,VVTS,Ho Chi Minh City,1659087000,D,91,28,2800,Mostly Cloudy,,,73,100,55,29.61,6,91,260,W,,10,,,,,,Low,100,1,,,,,BKN,,,,,,,,,
VVTS,observation,1659096000,VVTS,Ho Chi Minh City,1659088800,D,91,30,3000,Partly Cloudy,,,75,102,59,29.61,6,91,290,WNW,,7,,,,,,Low,102,1,,,,,SCT,,,,,,,,,
VVTS,observation,1659097800,VVTS,Ho Chi Minh City,1659090600,D,90,30,3000,Partly Cloudy,,,75,100,62,29.61,6,90,210,SSW,,8,,,,,,Low,100,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659099600,VVTS,Ho Chi Minh City,1659092400,D,88,30,3000,Partly Cloudy,,,77,100,70,29.64,4,88,200,SSW,,10,,,,,,Low,100,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659101400,VVTS,Ho Chi Minh City,1659094200,N,88,27,2700,Mostly Cloudy,,,77,100,70,29.64,4,88,200,SSW,,9,,,,,,Low,100,0,,,,,BKN,,,,,,,,,
VVTS,observation,1659103200,VVTS,Ho Chi Minh City,1659096000,N,84,29,2900,Partly Cloudy,,,75,92,74,29.64,4,84,220,SW,,12,,,,,,Low,92,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659105000,VVTS,Ho Chi Minh City,1659097800,N,82,11,1201,Light Rain,,,75,89,79,29.67,4,82,220,SW,,10,,,,,,Low,89,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659106800,VVTS,Ho Chi Minh City,1659099600,N,82,29,2900,Partly Cloudy,,,75,89,79,29.67,4,82,220,SW,,7,,,,,,Low,89,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659108600,VVTS,Ho Chi Minh City,1659101400,N,82,29,2900,Partly Cloudy,,,75,89,79,29.7,4,82,240,WSW,,9,,,,,,Low,89,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659110400,VVTS,Ho Chi Minh City,1659103200,N,82,29,2900,Partly Cloudy,,,75,89,79,29.7,6,82,250,WSW,,10,,,,,,Low,89,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659112200,VVTS,Ho Chi Minh City,1659105000,N,82,29,2900,Partly Cloudy,,,77,91,84,29.7,6,82,250,WSW,,10,,,,,,Low,91,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659114000,VVTS,Ho Chi Minh City,1659106800,N,82,29,2900,Partly Cloudy,,,77,91,84,29.73,6,82,260,W,,10,,,,,,Low,91,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659115800,VVTS,Ho Chi Minh City,1659108600,N,82,29,2900,Partly Cloudy,,,77,91,84,29.73,6,82,260,W,,9,,,,,,Low,91,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659117600,VVTS,Ho Chi Minh City,1659110400,N,82,29,2900,Partly Cloudy,,,77,91,84,29.76,6,82,250,WSW,,10,,,,,,Low,91,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659119400,VVTS,Ho Chi Minh City,1659112200,N,82,29,2900,Partly Cloudy,,,77,91,84,29.73,6,82,250,WSW,,9,,,,,,Low,91,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659121200,VVTS,Ho Chi Minh City,1659114000,N,82,29,2900,Partly Cloudy,,,77,91,84,29.73,6,82,250,WSW,,7,,,,,,Low,91,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659123000,VVTS,Ho Chi Minh City,1659115800,N,82,29,2900,Partly Cloudy,,,77,91,84,29.73,6,82,250,WSW,,6,,,,,,Low,91,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659124800,VVTS,Ho Chi Minh City,1659117600,N,82,29,2900,Partly Cloudy,,,77,91,84,29.7,6,82,260,W,,9,,,,,,Low,91,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659126600,VVTS,Ho Chi Minh City,1659119400,N,81,29,2900,Partly Cloudy,,,77,87,89,29.7,4,81,260,W,,8,,,,,,Low,87,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659128400,VVTS,Ho Chi Minh City,1659121200,N,81,29,2900,Partly Cloudy,,,77,87,89,29.7,4,81,250,WSW,,10,,,,,,Low,87,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659130200,VVTS,Ho Chi Minh City,1659123000,N,81,29,2900,Partly Cloudy,,,77,87,89,29.7,4,81,250,WSW,,7,,,,,,Low,87,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659132000,VVTS,Ho Chi Minh City,1659124800,N,81,29,2900,Partly Cloudy,,,77,87,89,29.67,4,81,240,WSW,,8,,,,,,Low,87,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659133800,VVTS,Ho Chi Minh City,1659126600,N,81,29,2900,Partly Cloudy,,,79,88,94,29.67,4,81,240,WSW,,7,,,,,,Low,88,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659135600,VVTS,Ho Chi Minh City,1659128400,N,81,29,2900,Partly Cloudy,,,79,88,94,29.67,4,81,260,W,,6,,,,,,Low,88,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659137400,VVTS,Ho Chi Minh City,1659130200,N,81,29,2900,Partly Cloudy,,,79,88,94,29.7,4,81,240,WSW,,6,,,,,,Low,88,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659139200,VVTS,Ho Chi Minh City,1659132000,N,81,29,2900,Partly Cloudy,,,79,88,94,29.7,4,81,250,WSW,,5,,,,,,Low,88,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659141000,VVTS,Ho Chi Minh City,1659133800,D,81,30,3000,Partly Cloudy,,,79,88,94,29.7,4,81,260,W,,6,,,,,,Low,88,0,,,,,SCT,,,,,,,,,
VVTS,observation,1659142800,VVTS,Ho Chi Minh City,1659135600,D,81,34,3400,Fair,,,79,88,94,29.7,6,81,240,WSW,,8,,,,,,Low,88,0,,,,,FEW,,,,,,,,,
VVTS,observation,1659144600,VVTS,Ho Chi Minh City,1659137400,D,82,34,3400,Fair,,,79,92,89,29.7,6,82,270,W,,7,,,,,,Low,92,0,,,,,FEW,,,,,,,,,
VVTS,observation,1659146400,VVTS,Ho Chi Minh City,1659139200,D,82,34,3400,Fair,,,81,94,94,29.7,6,82,250,WSW,,8,,,,,,Low,94,1,,,,,FEW,,,,,,,,,
VVTS,observation,1659148200,VVTS,Ho Chi Minh City,1659141000,D,84,30,3000,Partly Cloudy,,,81,98,89,29.7,6,84,250,WSW,,8,,,,,,Low,98,1,,,,,SCT,,,,,,,,,
VVTS,observation,1659150000,VVTS,Ho Chi Minh City,1659142800,D,84,30,3000,Partly Cloudy,,,81,98,89,29.7,6,84,250,WSW,,8,,,,,,Low,98,2,,,,,SCT,,,,,,,,,
VVTS,observation,1659151800,VVTS,Ho Chi Minh City,1659144600,D,86,28,2800,Mostly Cloudy,,,81,102,84,29.73,6,86,240,WSW,,9,,,,,,Low,102,2,,,,,BKN,,,,,,,,,
VVTS,observation,1659153600,VVTS,Ho Chi Minh City,1659146400,D,86,28,2800,Mostly Cloudy,,,81,102,84,29.73,6,86,240,WSW,,7,,,,,,Moderate,102,3,,,,,BKN,,,,,,,,,
VVTS,observation,1659155400,VVTS,Ho Chi Minh City,1659148200,D,88,28,2800,Mostly Cloudy,,,81,105,79,29.73,6,88,270,W,,5,,,,,,Moderate,105,4,,,,,BKN,,,,,,,,,
VVTS,observation,1659157200,VVTS,Ho Chi Minh City,1659150000,D,88,28,2800,Mostly Cloudy,,,81,105,79,29.7,6,88,260,W,,6,,,,,,Moderate,105,5,,,,,BKN,,,,,,,,,
VVTS,observation,1659159000,VVTS,Ho Chi Minh City,1659151800,D,90,28,2800,Mostly Cloudy,,,81,108,75,29.7,6,90,260,W,,7,,,,,,High,108,6,,,,,BKN,,,,,,,,,
VVTS,observation,1659160800,VVTS,Ho Chi Minh City,1659153600,D,90,28,2800,Mostly Cloudy,,,81,108,75,29.7,6,90,260,W,,10,,,,,,High,108,7,,,,,BKN,,,,,,,,,
VVTS,observation,1659162600,VVTS,Ho Chi Minh City,1659155400,D,90,28,2800,Mostly Cloudy,,,81,108,75,29.7,6,90,260,W,,8,,,,,,Very High,108,8,,,,,BKN,,,,,,,,,
VVTS,observation,1659164400,VVTS,Ho Chi Minh City,1659157200,D,91,28,2800,Mostly Cloudy,,,81,111,71,29.7,6,91,260,W,,9,,,,,,Very High,111,8,,,,,BKN,,,,,,,,,
VVTS,observation,1659166200,VVTS,Ho Chi Minh City,1659159000,D,91,28,2800,Mostly Cloudy,,,79,108,66,29.67,6,91,260,W,,8,,,,,,Very High,108,8,,,,,BKN,,,,,,,,,
VVTS,observation,1659168000,VVTS,Ho Chi Minh City,1659160800,D,91,30,3000,Partly Cloudy,,,79,108,66,29.67,6,91,280,W,,10,,,,,,Very High,108,9,,,,,SCT,,,,,,,,,
VVTS,observation,1659169800,VVTS,Ho Chi Minh City,1659162600,D,91,28,2800,Mostly Cloudy,,,79,108,66,29.64,6,91,260,W,,9,,,,,,High,108,6,,,,,BKN,,,,,,,,,
VVTS,observation,1659171600,VVTS,Ho Chi Minh City,1659164400,D,93,28,2800,Mostly Cloudy,,,79,110,63,29.64,6,93,260,W,,10,,,,,,Moderate,110,5,,,,,BKN,,,,,,,,,
VVTS,observation,1659173400,VVTS,Ho Chi Minh City,1659166200,D,91,28,2800,Mostly Cloudy,,,77,105,63,29.61,6,91,270,W,,9,,,,,,Moderate,105,4,,,,,BKN,,,,,,,,,
VVTS,observation,1659175200,VVTS,Ho Chi Minh City,1659168000,D,93,28,2800,Mostly Cloudy,,,77,107,59,29.61,6,93,250,WSW,,9,,,,,,Moderate,107,3,,,,,BKN,,,,,,,,,
VVTS,observation,1659177000,VVTS,Ho Chi Minh City,1659169800,D,91,28,2800,Mostly Cloudy,,,77,105,63,29.61,6,91,250,WSW,,12,,,,,,Low,105,2,,,,,BKN,,,,,,,,,
VVTS,observation,1659178800,VVTS,Ho Chi Minh City,1659171600,D,91,28,2800,Mostly Cloudy,,,75,102,59,29.61,6,91,260,W,,10,,,,,,Low,102,2,,,,,BKN,,,,,,,,,
VVTS,observation,1659180600,VVTS,Ho Chi Minh City,1659173400,D,91,28,2800,Mostly Cloudy,,,75,102,59,29.61,6,91,260,W,,12,,,,,,Low,102,1,,,,,BKN,,,,,,,,,
VVTS,observation,1659182400,VVTS,Ho Chi Minh City,1659175200,D,82,11,1101,Light Rain Shower,,,72,87,70,29.61,3,82,300,WNW,31,17,,,,,,Low,87,0,,,,,BKN,,,,,,,,,
